album_type,external_urls,href,album_id,images,album_name,release_date,release_date_precision,total_tracks,type_album,track_id,track_name,acousticness,analysis_url,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type_track_features,valence
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,4sLGaMl33I6mcsk7u4xHAU,Codex,0.841,https://api.spotify.com/v1/audio-analysis/4sLGaMl33I6mcsk7u4xHAU,0.327,287067,0.128,0.76,2,0.13,-17.536,0,0.0301,58.993,4,https://api.spotify.com/v1/tracks/4sLGaMl33I6mcsk7u4xHAU,audio_features,0.0648
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,4OrGm3fBdhlXuHtRBoLUMW,Give Up The Ghost,0.885,https://api.spotify.com/v1/audio-analysis/4OrGm3fBdhlXuHtRBoLUMW,0.26,290067,0.264,0.0799,7,0.191,-12.279,1,0.0299,79.652,4,https://api.spotify.com/v1/tracks/4OrGm3fBdhlXuHtRBoLUMW,audio_features,0.159
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,2rA36OZNb3LkvqcNro1ugK,Separator,0.0395,https://api.spotify.com/v1/audio-analysis/2rA36OZNb3LkvqcNro1ugK,0.693,319249,0.776,0.737,3,0.0884,-9.804,1,0.056,113.808,4,https://api.spotify.com/v1/tracks/2rA36OZNb3LkvqcNro1ugK,audio_features,0.659
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,6dsq7Nt5mIFzvm5kIYNORy,15 Step,0.0489,https://api.spotify.com/v1/audio-analysis/6dsq7Nt5mIFzvm5kIYNORy,0.6,237293,0.853,0.346,1,0.0934,-7.584,1,0.0423,94.457,4,https://api.spotify.com/v1/tracks/6dsq7Nt5mIFzvm5kIYNORy,audio_features,0.847
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,4m0Vgr48VFaMYw0Sp1ozJu,Bodysnatchers,0.00455,https://api.spotify.com/v1/audio-analysis/4m0Vgr48VFaMYw0Sp1ozJu,0.343,242293,0.977,0.0197,2,0.0948,-4.993,1,0.0579,166.664,4,https://api.spotify.com/v1/tracks/4m0Vgr48VFaMYw0Sp1ozJu,audio_features,0.727
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,5k7VKj1Xwy5DjO4B0PdAOb,Nude,0.833,https://api.spotify.com/v1/audio-analysis/5k7VKj1Xwy5DjO4B0PdAOb,0.537,255387,0.342,0.6,4,0.0856,-9.785,1,0.0338,128.331,3,https://api.spotify.com/v1/tracks/5k7VKj1Xwy5DjO4B0PdAOb,audio_features,0.156
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,4Iyo50UoYhuuYORMLrGDci,Weird Fishes/ Arpeggi,0.774,https://api.spotify.com/v1/audio-analysis/4Iyo50UoYhuuYORMLrGDci,0.538,318187,0.61,0.749,11,0.0909,-8.027,0,0.0392,152.999,4,https://api.spotify.com/v1/tracks/4Iyo50UoYhuuYORMLrGDci,audio_features,0.199
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,51ygW389BW4Dut3B69pSwc,All I Need,0.517,https://api.spotify.com/v1/audio-analysis/51ygW389BW4Dut3B69pSwc,0.668,228747,0.477,0.446,4,0.139,-8.709,0,0.0358,88.005,4,https://api.spotify.com/v1/tracks/51ygW389BW4Dut3B69pSwc,audio_features,0.0966
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,5SdmtFbNOD7Qej6jFCHkOM,Faust Arp,0.834,https://api.spotify.com/v1/audio-analysis/5SdmtFbNOD7Qej6jFCHkOM,0.338,129680,0.289,0.344,0,0.0966,-13.479,1,0.0366,121.857,3,https://api.spotify.com/v1/tracks/5SdmtFbNOD7Qej6jFCHkOM,audio_features,0.226
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,56Z7hbyMrndw1naxb6I5Oi,Reckoner,0.511,https://api.spotify.com/v1/audio-analysis/56Z7hbyMrndw1naxb6I5Oi,0.518,290213,0.656,0.156,4,0.0679,-7.438,0,0.0264,104.282,4,https://api.spotify.com/v1/tracks/56Z7hbyMrndw1naxb6I5Oi,audio_features,0.203
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,3Jc6X15OZCCyhGSHBF4hwB,House Of Cards,0.278,https://api.spotify.com/v1/audio-analysis/3Jc6X15OZCCyhGSHBF4hwB,0.71,328293,0.496,0.581,5,0.101,-9.638,1,0.0297,111.662,4,https://api.spotify.com/v1/tracks/3Jc6X15OZCCyhGSHBF4hwB,audio_features,0.637
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,15ea10YpJIl3mJq75yzqsD,Jigsaw Falling Into Place,0.105,https://api.spotify.com/v1/audio-analysis/15ea10YpJIl3mJq75yzqsD,0.461,248893,0.833,0.00419,11,0.0741,-6.082,0,0.0481,165.635,4,https://api.spotify.com/v1/tracks/15ea10YpJIl3mJq75yzqsD,audio_features,0.808
album,{'spotify': 'https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f'},https://api.spotify.com/v1/albums/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234733f87148c2fbe0176abdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,3uxhyRdWVXp7GQvERQl6fA,Videotape,0.697,https://api.spotify.com/v1/audio-analysis/3uxhyRdWVXp7GQvERQl6fA,0.581,279634,0.384,0.813,9,0.0889,-11.195,1,0.0336,77.412,4,https://api.spotify.com/v1/tracks/3uxhyRdWVXp7GQvERQl6fA,audio_features,0.0466
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,3gKuywOm38axM8sJGq6Laq,MK 1,0.991,https://api.spotify.com/v1/audio-analysis/3gKuywOm38axM8sJGq6Laq,0.156,62930,0.0962,0.987,1,0.0929,-27.01,0,0.0345,80.148,4,https://api.spotify.com/v1/tracks/3gKuywOm38axM8sJGq6Laq,audio_features,0.0389
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,6CNt7GXfOOS5Hkxu8e4vav,Down Is The New Up,0.129,https://api.spotify.com/v1/audio-analysis/6CNt7GXfOOS5Hkxu8e4vav,0.532,299283,0.845,0.297,4,0.119,-6.967,0,0.0433,104.807,4,https://api.spotify.com/v1/tracks/6CNt7GXfOOS5Hkxu8e4vav,audio_features,0.125
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,4gq2bc2770XvbJdEtfUbmw,Go Slowly,0.883,https://api.spotify.com/v1/audio-analysis/4gq2bc2770XvbJdEtfUbmw,0.43,228236,0.393,0.782,11,0.131,-8.556,0,0.0311,108.154,4,https://api.spotify.com/v1/tracks/4gq2bc2770XvbJdEtfUbmw,audio_features,0.0439
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,2uYSbsxAMmK1awUl06T7ix,MK 2,0.995,https://api.spotify.com/v1/audio-analysis/2uYSbsxAMmK1awUl06T7ix,0.257,53004,0.263,0.97,2,0.0971,-15.292,0,0.057,131.412,3,https://api.spotify.com/v1/tracks/2uYSbsxAMmK1awUl06T7ix,audio_features,0.039
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,7Ceo3Rpq33Vc5WcOb3tUbT,Last Flowers,0.92,https://api.spotify.com/v1/audio-analysis/7Ceo3Rpq33Vc5WcOb3tUbT,0.558,266478,0.307,0.000744,0,0.112,-8.236,1,0.0296,75.807,4,https://api.spotify.com/v1/tracks/7Ceo3Rpq33Vc5WcOb3tUbT,audio_features,0.304
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,5sdo1jKC0mpRxamLAuuPOS,Up On The Ladder,0.00403,https://api.spotify.com/v1/audio-analysis/5sdo1jKC0mpRxamLAuuPOS,0.459,257170,0.617,0.573,5,0.633,-7.567,0,0.0285,91.469,4,https://api.spotify.com/v1/tracks/5sdo1jKC0mpRxamLAuuPOS,audio_features,0.133
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,2mAWzzAi9pdKwteyg0lNqj,Bangers + Mash,0.0307,https://api.spotify.com/v1/audio-analysis/2mAWzzAi9pdKwteyg0lNqj,0.637,199502,0.98,0.000657,9,0.601,-4.981,0,0.115,135.991,4,https://api.spotify.com/v1/tracks/2mAWzzAi9pdKwteyg0lNqj,audio_features,0.65
album,{'spotify': 'https://open.spotify.com/album/36lJLPoPPOKNFddTAcirnc'},https://api.spotify.com/v1/albums/36lJLPoPPOKNFddTAcirnc,36lJLPoPPOKNFddTAcirnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371e557eb2af8e08ec44bfc84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271e557eb2af8e08ec44bfc84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171e557eb2af8e08ec44bfc84', 'width': 64}]",In Rainbows (Disk 2),2007-12-03,day,8,album,1w8QCSDH4QobcQeT4uMKLm,4 Minute Warning,0.59,https://api.spotify.com/v1/audio-analysis/1w8QCSDH4QobcQeT4uMKLm,0.354,244285,0.302,0.0709,9,0.111,-13.078,1,0.0326,123.753,4,https://api.spotify.com/v1/tracks/1w8QCSDH4QobcQeT4uMKLm,audio_features,0.223
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,37kUGdEJJ7NaMl5LFW4EA4,2 + 2 = 5,0.182,https://api.spotify.com/v1/audio-analysis/37kUGdEJJ7NaMl5LFW4EA4,0.443,199360,0.717,5.1e-05,5,0.345,-5.498,0,0.0504,149.582,4,https://api.spotify.com/v1/tracks/37kUGdEJJ7NaMl5LFW4EA4,audio_features,0.386
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,3wPLVTqp66miOokxN1cLbm,Sit Down. Stand Up,0.0157,https://api.spotify.com/v1/audio-analysis/3wPLVTqp66miOokxN1cLbm,0.483,259973,0.559,0.491,5,0.0562,-7.434,0,0.0403,161.046,4,https://api.spotify.com/v1/tracks/3wPLVTqp66miOokxN1cLbm,audio_features,0.52
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,5olWalQH1oVza5D6xJg4oX,Sail To The Moon,0.797,https://api.spotify.com/v1/audio-analysis/5olWalQH1oVza5D6xJg4oX,0.372,258360,0.295,0.552,9,0.0977,-10.949,0,0.0315,111.871,4,https://api.spotify.com/v1/tracks/5olWalQH1oVza5D6xJg4oX,audio_features,0.054
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,6CVdTDYoDbwYj4xn8u5Gha,Backdrifts,0.647,https://api.spotify.com/v1/audio-analysis/6CVdTDYoDbwYj4xn8u5Gha,0.718,322600,0.718,0.297,11,0.108,-10.06,1,0.0786,93.065,4,https://api.spotify.com/v1/tracks/6CVdTDYoDbwYj4xn8u5Gha,audio_features,0.732
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,6TdGeb9e2KL6RZG0VxoTMd,Go To Sleep,0.103,https://api.spotify.com/v1/audio-analysis/6TdGeb9e2KL6RZG0VxoTMd,0.288,201507,0.86,0.000399,2,0.102,-6.311,0,0.0393,161.194,4,https://api.spotify.com/v1/tracks/6TdGeb9e2KL6RZG0VxoTMd,audio_features,0.66
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,5X3uhutgZktlUWmzIOE3NG,Where I End and You Begin,0.0626,https://api.spotify.com/v1/audio-analysis/5X3uhutgZktlUWmzIOE3NG,0.297,269293,0.714,0.859,8,0.142,-7.863,1,0.0351,121.326,4,https://api.spotify.com/v1/tracks/5X3uhutgZktlUWmzIOE3NG,audio_features,0.486
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,53RYTfkLiyZuUZHwJC3Wmm,We Suck Young Blood,0.878,https://api.spotify.com/v1/audio-analysis/53RYTfkLiyZuUZHwJC3Wmm,0.135,296707,0.239,0.0292,3,0.105,-11.075,0,0.0309,77.042,4,https://api.spotify.com/v1/tracks/53RYTfkLiyZuUZHwJC3Wmm,audio_features,0.0378
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,2q4zYomFf4ZVrEOr1aXj6l,The Gloaming,0.106,https://api.spotify.com/v1/audio-analysis/2q4zYomFf4ZVrEOr1aXj6l,0.44,212027,0.609,0.11,4,0.382,-13.37,0,0.278,133.243,4,https://api.spotify.com/v1/tracks/2q4zYomFf4ZVrEOr1aXj6l,audio_features,0.115
